Background: 69
(78, 8, 261, 157, 114)
(41, 175, 112, 78, 32)
(0, 63, 257, 68, 110)
(265, 13, 55, 118, 162)
(49, 93, 30, 82, 34)
(73, 0, 171, 44, 77)
(282, 130, 36, 26, 37)
(0, 98, 47, 87, 116)
(265, 76, 51, 28, 118)
(96, 115, 34, 40, 163)
(153, 209, 166, 44, 49)
(193, 158, 83, 12, 52)
(61, 151, 36, 103, 29)
(0, 31, 10, 68, 124)
(274, 155, 47, 41, 99)
(183, 12, 28, 69, 103)
(178, 140, 101, 15, 145)
(308, 246, 19, 11, 78)
(257, 22, 55, 38, 173)
(245, 129, 48, 11, 157)
(71, 93, 42, 18, 81)
(102, 151, 76, 22, 127)
(3, 189, 39, 63, 53)
(59, 69, 12, 80, 34)
(139, 183, 63, 25, 62)
(85, 0, 14, 57, 59)
(284, 221, 32, 3, 97)
(195, 71, 73, 25, 97)
(139, 127, 63, 17, 95)
(317, 0, 16, 73, 179)
(176, 79, 20, 15, 141)
(315, 59, 3, 36, 127)
(229, 199, 25, 51, 54)
(198, 218, 36, 17, 29)
(262, 151, 22, 10, 42)
(77, 239, 55, 15, 26)
(284, 214, 33, 7, 33)
(319, 182, 4, 49, 132)
(4, 123, 35, 25, 96)
(229, 227, 71, 8, 63)
(264, 245, 26, 7, 29)
(254, 121, 15, 20, 169)
(16, 241, 38, 12, 60)
(303, 173, 11, 41, 86)
(305, 128, 11, 8, 25)
(104, 6, 37, 15, 120)
(4, 100, 7, 49, 85)
(121, 73, 30, 47, 120)
(234, 215, 16, 2, 116)
(234, 172, 40, 10, 87)
(250, 249, 17, 5, 29)
(299, 97, 26, 23, 174)
(280, 159, 29, 20, 107)
(113, 175, 28, 11, 60)
(181, 16, 28, 15, 136)
(49, 15, 46, 18, 52)
(126, 58, 41, 15, 94)
(155, 192, 128, 6, 80)
(301, 238, 5, 6, 24)
(127, 42, 34, 8, 144)
(226, 100, 16, 30, 124)
(3, 182, 11, 70, 48)
(201, 37, 11, 50, 81)
(273, 184, 8, 36, 75)
(218, 242, 23, 8, 94)
(289, 117, 9, 15, 171)
(190, 213, 33, 11, 32)
(99, 219, 35, 20, 27)
(193, 218, 76, 1, 25)
(228, 158, 15, 7, 88)
(24, 0, 22, 24, 140)
(269, 20, 36, 53, 174)
(306, 68, 11, 17, 126)
(68, 32, 16, 42, 119)
(255, 87, 20, 24, 115)
(208, 162, 23, 16, 48)
(3, 210, 35, 18, 61)
(277, 49, 29, 13, 162)
(239, 221, 15, 3, 101)
(57, 169, 47, 28, 27)
(216, 148, 51, 5, 135)
(159, 208, 24, 5, 104)
(274, 221, 5, 15, 24)
(199, 155, 38, 4, 131)
(158, 104, 28, 9, 85)
(130, 209, 18, 6, 51)
(22, 150, 17, 18, 148)
(257, 224, 10, 9, 130)
(215, 52, 25, 18, 144)
(0, 246, 11, 6, 37)
(267, 240, 22, 2, 99)
(282, 194, 7, 13, 107)
(319, 248, 12, 3, 170)
(187, 50, 6, 14, 137)
(142, 12, 37, 24, 60)
(280, 129, 6, 12, 130)
(12, 69, 35, 36, 131)
(82, 60, 30, 28, 128)
(258, 227, 13, 3, 52)
(165, 229, 15, 2, 100)
(293, 82, 15, 16, 107)
(289, 32, 12, 21, 188)
(46, 139, 27, 27, 28)
(149, 238, 53, 17, 50)
(77, 60, 54, 5, 125)
(103, 240, 8, 12, 21)
(244, 0, 17, 22, 88)
(0, 77, 3, 111, 159)
(264, 112, 36, 11, 174)
(54, 0, 10, 67, 52)
(217, 1, 15, 38, 63)
(313, 181, 6, 2, 28)
(229, 237, 17, 2, 23)
(219, 196, 13, 5, 43)
(77, 112, 35, 7, 104)
(118, 150, 64, 10, 140)
(287, 106, 19, 16, 180)
(314, 232, 3, 16, 37)
(204, 190, 75, 2, 59)
(246, 156, 29, 9, 38)
(296, 190, 2, 11, 127)
(269, 165, 5, 26, 84)
(279, 142, 14, 14, 41)
(319, 213, 20, 8, 73)
(294, 226, 9, 8, 73)
(194, 249, 15, 4, 79)
(315, 227, 4, 5, 119)
(318, 143, 3, 12, 74)
(243, 209, 8, 3, 21)
(299, 209, 20, 4, 92)
(302, 226, 15, 1, 22)
(109, 23, 62, 13, 57)
(177, 212, 3, 13, 114)
(272, 136, 23, 3, 120)
(277, 173, 18, 11, 116)
(152, 179, 15, 4, 34)
(134, 238, 48, 0, 192)
(215, 217, 17, 4, 72)
(260, 0, 42, 6, 98)
(292, 132, 13, 5, 31)
(114, 70, 9, 13, 56)
(122, 66, 10, 6, 52)
(114, 40, 32, 4, 99)
(183, 37, 33, 12, 79)
(54, 32, 52, 2, 54)
(10, 53, 10, 27, 112)
(306, 194, 6, 4, 47)
(273, 150, 14, 7, 42)
(22, 5, 26, 14, 141)
(173, 162, 4, 2, 59)
(285, 227, 1, 9, 121)
(206, 97, 7, 44, 127)
(122, 0, 52, 10, 85)
(67, 206, 18, 9, 39)
(123, 166, 48, 9, 100)
(318, 98, 0, 79, 36)
(293, 12, 24, 7, 135)
(296, 249, 1, 4, 23)
(266, 6, 15, 4, 69)
(203, 236, 18, 10, 64)
(287, 214, 1, 9, 33)
(34, 109, 16, 22, 147)
(40, 185, 11, 47, 37)
(98, 236, 84, 2, 24)
(319, 33, 3, 108, 184)
(266, 205, 31, 3, 88)
(290, 242, 7, 7, 57)
(0, 253, 58, 5, 157)
(209, 142, 50, 5, 168)
(288, 235, 0, 0, 200)
(258, 130, 0, 123, 41)
(138, 87, 35, 14, 107)
(240, 244, 3, 10, 27)
(216, 129, 34, 4, 116)
(154, 176, 6, 4, 106)
(319, 161, 2, 13, 135)
(19, 61, 10, 26, 121)
(191, 154, 7, 9, 104)
(260, 12, 11, 7, 113)
(246, 231, 7, 8, 77)
(293, 139, 11, 6, 27)
(249, 253, 2, 15, 109)
(281, 252, 6, 1, 84)
(280, 10, 22, 7, 157)
(265, 104, 17, 2, 115)
(304, 155, 15, 1, 74)
(24, 234, 11, 8, 75)
(74, 247, 4, 7, 68)
(219, 251, 19, 1, 14)
(303, 226, 10, 6, 30)
(274, 128, 27, 3, 160)
(255, 210, 2, 23, 38)
(273, 134, 7, 11, 139)
(234, 199, 30, 7, 47)
(180, 196, 11, 3, 115)
(185, 1, 26, 4, 46)
(203, 107, 28, 6, 93)
(113, 184, 6, 6, 28)
(181, 178, 2, 22, 123)
(243, 136, 18, 7, 162)
(144, 220, 32, 3, 25)
(51, 136, 18, 45, 27)
(220, 55, 11, 9, 167)
(9, 111, 10, 10, 152)
(285, 241, 3, 2, 123)
(319, 253, 0, 0, 185)
(173, 47, 17, 3, 128)
(63, 53, 29, 8, 81)
(169, 237, 14, 9, 40)
(242, 40, 10, 91, 102)
(216, 204, 30, 1, 32)
(281, 142, 11, 3, 28)
(288, 178, 1, 24, 64)
(50, 216, 51, 23, 29)
(0, 216, 36, 5, 50)
(87, 148, 11, 14, 80)
(111, 151, 14, 19, 138)
(316, 34, 2, 5, 108)
(300, 237, 11, 1, 87)
(317, 203, 2, 5, 116)
(148, 148, 19, 12, 136)
(128, 128, 5, 16, 158)
(163, 211, 11, 2, 39)
(69, 190, 25, 9, 22)
(304, 12, 13, 6, 120)
(284, 76, 14, 4, 141)
(56, 81, 4, 24, 49)
(202, 252, 7, 2, 107)
(219, 99, 12, 4, 157)
(223, 20, 15, 22, 61)
(314, 253, 2, 1, 173)
(119, 171, 11, 8, 100)
(149, 245, 24, 1, 103)
(197, 56, 3, 16, 134)
(122, 94, 8, 17, 142)
(146, 93, 4, 10, 70)
(313, 234, 7, 2, 75)
